,CrimeDate,Description,District,Neighborhood,Premise,Month,Hour,Outside,Weapon_FIREARM,Weapon_HANDS,Weapon_KNIFE,Weapon_NONE,Weapon_OTHER,Holiday,Weekend
34,2018-12-19,4,6,26,73,12,0,1,0,0,0,1,0,0,0
35,2018-12-19,12,3,134,1,12,0,0,0,0,0,1,0,0,0
36,2018-12-18,4,7,159,69,12,0,0,0,0,0,1,0,0,0
38,2018-12-18,7,2,260,51,12,0,1,0,0,0,1,0,0,0
39,2018-12-18,4,3,170,69,12,0,0,0,0,0,1,0,0,0
40,2018-12-17,8,2,87,78,12,0,1,0,0,0,1,0,0,0
41,2018-12-16,4,8,52,69,12,0,0,0,0,0,1,0,0,1
42,2018-12-16,0,7,124,78,12,0,1,0,0,1,0,0,0,1
43,2018-12-16,4,4,258,52,12,0,0,0,0,0,1,0,0,1
45,2018-12-15,3,5,83,78,12,0,1,0,0,0,1,0,0,1
46,2018-12-14,4,8,161,69,12,0,0,0,0,0,1,0,0,0
47,2018-12-14,7,7,36,78,12,0,1,0,0,0,1,0,0,0
51,2018-12-12,7,5,71,60,12,0,1,0,0,0,1,0,0,0
53,2018-12-12,4,3,267,69,12,0,0,0,0,0,1,0,0,0
54,2018-12-11,7,5,31,69,12,0,0,0,0,0,1,0,0,0
55,2018-12-10,7,2,87,60,12,0,1,0,0,0,1,0,0,0
56,2018-12-10,7,1,149,69,12,0,0,0,0,0,1,0,0,0
57,2018-12-10,4,7,73,69,12,0,0,0,0,0,1,0,0,0
58,2018-12-10,8,3,106,78,12,0,1,0,0,0,1,0,0,0
60,2018-12-09,3,2,193,78,12,0,1,0,0,0,1,0,0,1
61,2018-12-09,3,4,91,78,12,0,1,0,0,0,1,0,0,1
62,2018-12-08,4,1,69,69,12,0,0,0,0,0,1,0,0,1
63,2018-12-08,4,6,55,69,12,0,0,0,0,0,1,0,0,1
64,2018-12-07,6,7,259,78,12,0,1,1,0,0,0,0,0,0
65,2018-12-07,8,0,20,89,12,0,1,0,0,0,1,0,0,0
66,2018-12-07,4,6,135,69,12,0,0,0,0,0,1,0,0,0
67,2018-12-06,4,2,87,69,12,0,0,0,0,0,1,0,0,0
68,2018-12-06,4,4,93,69,12,0,0,0,0,0,1,0,0,0
69,2018-12-05,7,1,151,78,12,0,1,0,0,0,1,0,0,0
70,2018-12-05,5,1,183,78,12,0,1,0,0,0,1,0,0,0
71,2018-12-05,7,2,207,89,12,0,1,0,0,0,1,0,0,0
72,2018-12-05,7,1,160,69,12,0,0,0,0,0,1,0,0,0
73,2018-12-04,3,1,132,54,12,0,1,0,0,0,1,0,0,0
74,2018-12-03,4,3,218,69,12,0,0,0,0,0,1,0,0,0
75,2018-12-02,14,2,11,78,12,0,1,1,0,0,0,0,0,1
76,2018-12-02,8,7,232,78,12,0,1,0,0,0,1,0,0,1
77,2018-12-01,7,3,94,69,12,0,0,0,0,0,1,0,0,1
78,2018-12-01,3,6,117,78,12,0,1,0,0,0,1,0,0,1
79,2018-12-01,8,7,226,78,12,0,1,0,0,0,1,0,0,1
80,2018-12-01,7,7,250,78,12,0,1,0,0,0,1,0,0,1
81,2018-12-01,7,8,161,71,12,0,0,0,0,0,1,0,0,1
83,2018-12-01,7,4,211,54,12,0,1,0,0,0,1,0,0,1
84,2018-11-30,6,4,271,13,11,0,1,1,0,0,0,0,0,0
85,2018-11-30,3,5,247,78,11,0,1,0,0,0,1,0,0,0
86,2018-11-29,5,6,135,32,11,0,0,0,0,0,1,0,0,0
89,2018-11-29,8,8,161,78,11,0,1,0,0,0,1,0,0,0
91,2018-11-28,7,6,143,50,11,0,0,0,0,0,1,0,0,0
94,2018-11-27,7,7,220,78,11,0,1,0,0,0,1,0,0,0
95,2018-11-27,0,7,1,69,11,0,0,0,0,0,0,1,0,0
96,2018-11-27,4,3,106,73,11,0,1,0,0,0,1,0,0,0
97,2018-11-27,7,7,220,78,11,0,1,0,0,0,1,0,0,0
99,2018-11-26,3,7,167,78,11,0,1,0,0,0,1,0,0,0
100,2018-11-26,4,1,66,71,11,0,0,0,0,0,1,0,0,0
101,2018-11-25,7,4,81,51,11,0,1,0,0,0,1,0,0,1
102,2018-11-25,4,0,62,50,11,0,0,0,0,0,1,0,0,1
103,2018-11-24,7,0,62,58,11,0,0,0,0,0,1,0,0,1
104,2018-11-24,8,2,74,78,11,0,1,0,0,0,1,0,0,1
105,2018-11-24,8,2,74,78,11,0,1,0,0,0,1,0,0,1
106,2018-11-24,0,2,114,34,11,0,1,0,0,1,0,0,0,1
107,2018-11-23,5,6,135,69,11,0,0,0,0,0,1,0,0,0
108,2018-11-23,7,7,103,78,11,0,1,0,0,0,1,0,0,0
110,2018-11-22,0,1,66,60,11,0,1,1,0,0,0,0,1,0
112,2018-11-21,8,3,118,54,11,0,1,0,0,0,1,0,0,0
113,2018-11-21,7,2,87,71,11,0,0,0,0,0,1,0,0,0
114,2018-11-21,12,7,10,54,11,0,1,0,0,0,0,1,0,0
115,2018-11-20,4,8,228,69,11,0,0,0,0,0,1,0,0,0
117,2018-11-19,7,4,136,54,11,0,1,0,0,0,1,0,0,0
118,2018-11-18,8,3,170,73,11,0,0,0,0,0,1,0,0,1
119,2018-11-18,7,2,50,29,11,0,1,0,0,0,1,0,0,1
120,2018-11-18,7,3,44,66,11,0,0,0,0,0,1,0,0,1
121,2018-11-17,3,4,138,69,11,0,0,0,0,0,1,0,0,1
122,2018-11-17,12,6,26,78,11,0,1,0,0,1,0,0,0,1
123,2018-11-16,8,5,247,78,11,0,1,0,0,0,1,0,0,0
124,2018-11-15,3,6,117,78,11,0,1,0,0,0,1,0,0,0
126,2018-11-15,4,0,148,1,11,0,0,0,0,0,1,0,0,0
127,2018-11-14,4,7,159,69,11,0,0,0,0,0,1,0,0,0
128,2018-11-14,3,2,74,54,11,0,1,0,0,0,1,0,0,0
129,2018-11-14,0,7,124,50,11,0,0,0,0,0,0,1,0,0
130,2018-11-13,3,2,141,78,11,0,1,0,0,0,1,0,0,0
132,2018-11-12,13,8,161,69,11,0,0,0,0,0,0,1,1,0
133,2018-11-11,7,6,255,74,11,0,0,0,0,0,1,0,0,1
134,2018-11-11,8,3,38,51,11,0,1,0,0,0,1,0,0,1
135,2018-11-11,7,3,267,29,11,0,1,0,0,0,1,0,0,1
137,2018-11-10,7,1,24,78,11,0,1,0,0,0,1,0,0,1
138,2018-11-10,8,6,135,51,11,0,1,0,0,0,1,0,0,1
139,2018-11-10,7,3,30,69,11,0,0,0,0,0,1,0,0,1
140,2018-11-10,5,7,73,69,11,0,0,0,0,0,1,0,0,1
141,2018-11-09,13,4,27,69,11,0,0,0,0,0,0,1,0,0
142,2018-11-09,5,2,173,69,11,0,0,0,0,0,1,0,0,0
143,2018-11-08,0,3,44,1,11,0,0,0,0,0,0,1,0,0
144,2018-11-08,7,4,84,78,11,0,1,0,0,0,1,0,0,0
145,2018-11-08,4,5,201,69,11,0,0,0,0,0,1,0,0,0
146,2018-11-08,5,2,260,67,11,0,0,0,0,0,1,0,0,0
147,2018-11-08,7,7,73,69,11,0,0,0,0,0,1,0,0,0
149,2018-11-08,4,4,241,65,11,0,0,0,0,0,1,0,0,0
150,2018-11-05,5,2,87,54,11,0,1,0,0,0,1,0,0,0
151,2018-11-05,8,5,247,78,11,0,1,0,0,0,1,0,0,0
152,2018-11-04,4,8,161,6,11,0,0,0,0,0,1,0,0,1
153,2018-11-04,5,8,198,78,11,0,1,0,0,0,1,0,0,1
154,2018-11-03,4,8,228,69,11,0,0,0,0,0,1,0,0,1
155,2018-11-02,4,4,191,69,11,0,0,0,0,0,1,0,0,0
156,2018-11-02,4,2,50,69,11,0,0,0,0,0,1,0,0,0
157,2018-11-02,7,8,161,74,11,0,0,0,0,0,1,0,0,0
158,2018-11-02,8,3,170,78,11,0,1,0,0,0,1,0,0,0
160,2018-11-01,3,2,40,29,11,0,1,0,0,0,1,0,0,0
161,2018-11-01,7,0,62,38,11,0,0,0,0,0,1,0,0,0
162,2018-11-01,9,7,177,78,11,0,1,0,0,0,1,0,0,0
163,2018-10-31,7,3,213,1,10,0,0,0,0,0,1,0,0,0
164,2018-10-30,4,8,52,69,10,0,0,0,0,0,1,0,0,0
165,2018-10-30,3,3,268,78,10,0,1,0,0,0,1,0,0,0
166,2018-10-30,4,6,8,69,10,0,0,0,0,0,1,0,0,0
167,2018-10-30,5,5,31,69,10,0,0,0,0,0,1,0,0,0
169,2018-10-29,8,5,31,78,10,0,1,0,0,0,1,0,0,0
172,2018-10-29,3,4,85,78,10,0,1,0,0,0,1,0,0,0
173,2018-10-28,7,3,44,37,10,0,0,0,0,0,1,0,0,1
174,2018-10-28,8,3,44,78,10,0,1,0,0,0,1,0,0,1
176,2018-10-27,7,8,205,1,10,0,0,0,0,0,1,0,0,1
177,2018-10-26,8,1,18,78,10,0,1,0,0,0,1,0,0,0
178,2018-10-26,7,7,261,37,10,0,0,0,0,0,1,0,0,0
181,2018-10-24,8,7,36,69,10,0,0,0,0,0,1,0,0,0
182,2018-10-24,7,5,113,78,10,0,1,0,0,0,1,0,0,0
183,2018-10-24,3,2,269,78,10,0,1,0,0,0,1,0,0,0
184,2018-10-23,4,2,87,1,10,0,0,0,0,0,1,0,0,0
186,2018-10-22,7,8,88,71,10,0,0,0,0,0,1,0,0,0
187,2018-10-21,8,7,73,69,10,0,0,0,0,0,1,0,0,1
188,2018-10-21,7,2,87,34,10,0,1,0,0,0,1,0,0,1
189,2018-10-21,8,4,120,78,10,0,1,0,0,0,1,0,0,1
191,2018-10-20,7,1,92,1,10,0,0,0,0,0,1,0,0,1
192,2018-10-20,4,8,77,69,10,0,0,0,0,0,1,0,0,1
193,2018-10-19,4,8,228,69,10,0,0,0,0,0,1,0,0,0
194,2018-10-19,4,2,87,69,10,0,0,0,0,0,1,0,0,0
195,2018-10-19,4,5,25,84,10,0,0,0,0,0,1,0,0,0
197,2018-10-18,5,8,200,78,10,0,1,0,0,0,1,0,0,0
198,2018-10-18,8,5,83,78,10,0,1,0,0,0,1,0,0,0
199,2018-10-18,7,3,152,29,10,0,1,0,0,0,1,0,0,0
200,2018-10-18,4,8,108,69,10,0,0,0,0,0,1,0,0,0
201,2018-10-18,3,7,232,74,10,0,0,0,0,0,1,0,0,0
202,2018-10-17,7,2,193,69,10,0,0,0,0,0,1,0,0,0
203,2018-10-17,4,6,26,69,10,0,0,0,0,0,1,0,0,0
204,2018-10-16,5,0,248,78,10,0,1,0,0,0,1,0,0,0
207,2018-10-15,8,7,226,78,10,0,1,0,0,0,1,0,0,0
209,2018-10-14,7,1,58,69,10,0,0,0,0,0,1,0,0,1
210,2018-10-14,7,7,73,51,10,0,1,0,0,0,1,0,0,1
211,2018-10-13,7,7,166,78,10,0,1,0,0,0,1,0,0,1
212,2018-10-13,8,3,152,29,10,0,1,0,0,0,1,0,0,1
213,2018-10-13,12,5,97,78,10,0,1,0,0,1,0,0,0,1
215,2018-10-13,7,3,218,78,10,0,1,0,0,0,1,0,0,1
216,2018-10-12,13,3,268,69,10,0,0,0,0,0,0,1,0,0
217,2018-10-12,3,2,87,78,10,0,1,0,0,0,1,0,0,0
218,2018-10-12,4,2,193,69,10,0,0,0,0,0,1,0,0,0
220,2018-10-11,7,2,74,69,10,0,0,0,0,0,1,0,0,0
222,2018-10-10,5,3,106,78,10,0,1,0,0,0,1,0,0,0
223,2018-10-10,13,3,65,53,10,0,1,0,0,0,0,1,0,0
225,2018-10-09,4,6,26,69,10,0,0,0,0,0,1,0,0,0
227,2018-10-09,4,7,103,69,10,0,0,0,0,0,1,0,0,0
228,2018-10-08,7,8,161,66,10,0,0,0,0,0,1,0,1,0
229,2018-10-08,7,7,232,51,10,0,1,0,0,0,1,0,1,0
230,2018-10-08,7,7,21,78,10,0,1,0,0,0,1,0,1,0
231,2018-10-08,0,8,228,69,10,0,0,0,1,0,0,0,1,0
232,2018-10-08,7,3,170,69,10,0,0,0,0,0,1,0,1,0
233,2018-10-07,3,6,135,78,10,0,1,0,0,0,1,0,0,1
234,2018-10-07,8,6,135,0,10,0,1,0,0,0,1,0,0,1
236,2018-10-06,0,2,260,69,10,0,0,0,0,1,0,0,0,1
237,2018-10-05,5,1,18,69,10,0,0,0,0,0,1,0,0,0
238,2018-10-05,4,0,248,69,10,0,0,0,0,0,1,0,0,0
239,2018-10-05,8,3,44,78,10,0,1,0,0,0,1,0,0,0
240,2018-10-04,5,5,75,69,10,0,0,0,0,0,1,0,0,0
241,2018-10-03,14,4,107,54,10,0,1,1,0,0,0,0,0,0
242,2018-10-03,4,8,167,69,10,0,0,0,0,0,1,0,0,0
243,2018-10-02,7,4,139,78,10,0,1,0,0,0,1,0,0,0
244,2018-10-02,13,2,95,69,10,0,0,0,0,0,0,1,0,0
247,2018-10-01,4,8,200,69,10,0,0,0,0,0,1,0,0,0
248,2018-10-01,8,0,213,78,10,0,1,0,0,0,1,0,0,0
249,2018-10-01,7,8,23,78,10,0,1,0,0,0,1,0,0,0
250,2018-10-01,3,5,75,78,10,0,1,0,0,0,1,0,0,0
252,2018-10-01,5,6,135,78,10,0,1,0,0,0,1,0,0,0
253,2018-09-30,6,2,11,78,9,0,1,1,0,0,0,0,0,1
254,2018-09-30,3,7,1,69,9,0,0,0,0,0,1,0,0,1
255,2018-09-30,7,0,20,69,9,0,0,0,0,0,1,0,0,1
256,2018-09-30,7,7,166,51,9,0,1,0,0,0,1,0,0,1
257,2018-09-30,7,8,88,89,9,0,1,0,0,0,1,0,0,1
258,2018-09-30,7,7,159,69,9,0,0,0,0,0,1,0,0,1
259,2018-09-30,4,5,123,69,9,0,0,0,0,0,1,0,0,1
260,2018-09-30,5,4,101,69,9,0,0,0,0,0,1,0,0,1
261,2018-09-30,7,3,44,30,9,0,0,0,0,0,1,0,0,1
263,2018-09-29,12,5,31,78,9,0,1,1,0,0,0,0,0,1
264,2018-09-29,12,0,123,78,9,0,1,1,0,0,0,0,0,1
265,2018-09-28,7,3,30,78,9,0,1,0,0,0,1,0,0,0
266,2018-09-28,12,6,45,78,9,0,1,0,0,0,1,0,0,0
267,2018-09-28,3,4,81,78,9,0,1,0,0,0,1,0,0,0
268,2018-09-27,8,7,250,29,9,0,1,0,0,0,1,0,0,0
269,2018-09-27,4,2,137,24,9,0,0,0,0,0,1,0,0,0
270,2018-09-26,8,1,24,78,9,0,1,0,0,0,1,0,0,0
271,2018-09-26,3,6,117,78,9,0,1,0,0,0,1,0,0,0
272,2018-09-25,4,7,226,52,9,0,0,0,0,0,1,0,0,0
273,2018-09-24,8,2,87,78,9,0,1,0,0,0,1,0,0,0
274,2018-09-24,12,2,193,78,9,0,1,1,0,0,0,0,0,0
275,2018-09-24,7,0,169,69,9,0,0,0,0,0,1,0,0,0
277,2018-09-24,7,3,192,78,9,0,1,0,0,0,1,0,0,0
278,2018-09-23,7,5,75,78,9,0,1,0,0,0,1,0,0,1
279,2018-09-23,4,8,52,69,9,0,0,0,0,0,1,0,0,1
280,2018-09-22,7,0,62,51,9,0,1,0,0,0,1,0,0,1
281,2018-09-22,8,3,212,78,9,0,1,0,0,0,1,0,0,1
282,2018-09-21,7,2,11,29,9,0,1,0,0,0,1,0,0,0
283,2018-09-21,7,8,161,78,9,0,1,0,0,0,1,0,0,0
284,2018-09-20,5,2,48,71,9,0,0,0,0,0,1,0,0,0
285,2018-09-20,8,8,222,54,9,0,1,0,0,0,1,0,0,0
286,2018-09-20,0,5,128,0,9,0,1,0,0,1,0,0,0,0
287,2018-09-19,3,2,11,0,9,0,1,0,0,0,1,0,0,0
289,2018-09-19,7,0,62,78,9,0,1,0,0,0,1,0,0,0
290,2018-09-18,7,3,176,69,9,0,0,0,0,0,1,0,0,0
291,2018-09-18,8,7,226,78,9,0,1,0,0,0,1,0,0,0
292,2018-09-18,8,4,211,54,9,0,1,0,0,0,1,0,0,0
293,2018-09-18,7,0,248,78,9,0,1,0,0,0,1,0,0,0
294,2018-09-18,7,7,177,69,9,0,0,0,0,0,1,0,0,0
295,2018-09-18,4,2,11,69,9,0,0,0,0,0,1,0,0,0
296,2018-09-18,7,4,211,50,9,0,0,0,0,0,1,0,0,0
297,2018-09-18,7,7,226,69,9,0,0,0,0,0,1,0,0,0
298,2018-09-18,0,5,31,78,9,0,1,0,0,0,0,1,0,0
299,2018-09-17,4,2,87,78,9,0,1,0,0,0,1,0,0,0
300,2018-09-16,7,4,271,78,9,0,1,0,0,0,1,0,0,1
301,2018-09-16,3,6,262,78,9,0,1,0,0,0,1,0,0,1
302,2018-09-16,8,7,250,78,9,0,1,0,0,0,1,0,0,1
303,2018-09-16,3,2,141,78,9,0,1,0,0,0,1,0,0,1
304,2018-09-16,5,5,83,69,9,0,0,0,0,0,1,0,0,1
305,2018-09-16,0,0,62,78,9,0,1,0,0,0,0,1,0,1
306,2018-09-14,3,3,197,78,9,0,1,0,0,0,1,0,0,0
308,2018-09-14,7,5,128,78,9,0,1,0,0,0,1,0,0,0
311,2018-09-13,0,5,83,78,9,0,1,1,0,0,0,0,0,0
312,2018-09-13,14,5,83,78,9,0,1,1,0,0,0,0,0,0
313,2018-09-12,7,5,97,78,9,0,1,0,0,0,1,0,0,0
314,2018-09-12,7,6,231,41,9,0,0,0,0,0,1,0,0,0
315,2018-09-12,7,4,91,78,9,0,1,0,0,0,1,0,0,0
316,2018-09-12,7,7,200,54,9,0,1,0,0,0,1,0,0,0
317,2018-09-12,3,6,188,54,9,0,1,0,0,0,1,0,0,0
318,2018-09-12,12,7,10,78,9,0,1,1,0,0,0,0,0,0
319,2018-09-12,8,1,157,54,9,0,1,0,0,0,1,0,0,0
321,2018-09-11,7,2,50,69,9,0,0,0,0,0,1,0,0,0
322,2018-09-11,7,1,69,0,9,0,1,0,0,0,1,0,0,0
323,2018-09-10,0,0,62,38,9,0,0,0,0,0,0,1,0,0
324,2018-09-09,7,6,255,69,9,0,0,0,0,0,1,0,0,1
325,2018-09-07,4,5,151,69,9,0,0,0,0,0,1,0,0,0
326,2018-09-07,7,7,159,78,9,0,1,0,0,0,1,0,0,0
327,2018-09-07,12,1,7,78,9,0,1,1,0,0,0,0,0,0
328,2018-09-06,4,7,226,66,9,0,0,0,0,0,1,0,0,0
330,2018-09-05,7,4,60,50,9,0,0,0,0,0,1,0,0,0
332,2018-09-04,7,0,62,78,9,0,1,0,0,0,1,0,0,0
333,2018-09-04,3,3,102,78,9,0,1,0,0,0,1,0,0,0
334,2018-09-04,4,6,37,69,9,0,0,0,0,0,1,0,0,0
335,2018-09-03,8,4,81,78,9,0,1,0,0,0,1,0,1,0
336,2018-09-03,5,3,109,78,9,0,1,0,0,0,1,0,1,0
337,2018-09-01,7,2,137,54,9,0,1,0,0,0,1,0,0,1
338,2018-09-01,4,3,264,69,9,0,0,0,0,0,1,0,0,1
339,2018-09-01,3,1,99,1,9,0,0,0,0,0,1,0,0,1
340,2018-09-01,5,3,173,50,9,0,0,0,0,0,1,0,0,1
341,2018-09-01,7,2,137,78,9,0,1,0,0,0,1,0,0,1
342,2018-09-01,4,5,96,73,9,0,1,0,0,0,1,0,0,1
343,2018-09-01,4,1,99,1,9,0,0,0,0,0,1,0,0,1
344,2018-09-01,7,1,24,78,9,0,1,0,0,0,1,0,0,1
345,2018-08-31,3,6,206,34,8,0,1,0,0,0,1,0,0,0
346,2018-08-31,3,3,197,78,8,0,1,0,0,0,1,0,0,0
347,2018-08-30,7,6,79,78,8,0,1,0,0,0,1,0,0,0
351,2018-08-29,4,3,209,73,8,0,1,0,0,0,1,0,0,0
352,2018-08-29,7,1,24,69,8,0,0,0,0,0,1,0,0,0
353,2018-08-28,8,3,118,0,8,0,1,0,0,0,1,0,0,0
354,2018-08-28,5,7,10,78,8,0,1,0,0,0,1,0,0,0
355,2018-08-27,5,6,26,51,8,0,1,0,0,0,1,0,0,0
356,2018-08-27,4,2,187,73,8,0,1,0,0,0,1,0,0,0
359,2018-08-26,4,2,74,73,8,0,1,0,0,0,1,0,0,1
360,2018-08-26,12,0,148,78,8,0,1,1,0,0,0,0,0,1
362,2018-08-25,3,2,260,78,8,0,1,0,0,0,1,0,0,1
364,2018-08-25,12,5,83,78,8,0,1,0,0,0,1,0,0,1
366,2018-08-24,7,5,113,67,8,0,0,0,0,0,1,0,0,0
367,2018-08-24,0,6,262,51,8,0,1,0,0,0,0,1,0,0
368,2018-08-24,5,6,45,63,8,0,0,0,0,0,1,0,0,0
369,2018-08-23,8,2,173,78,8,0,1,0,0,0,1,0,0,0
370,2018-08-23,0,3,44,37,8,0,0,1,0,0,0,0,0,0
371,2018-08-23,7,4,42,69,8,0,0,0,0,0,1,0,0,0
372,2018-08-23,7,6,255,69,8,0,0,0,0,0,1,0,0,0
373,2018-08-22,8,6,45,78,8,0,1,0,0,0,1,0,0,0
375,2018-08-22,8,6,45,78,8,0,1,0,0,0,1,0,0,0
376,2018-08-21,4,0,123,50,8,0,0,0,0,0,1,0,0,0
377,2018-08-21,7,0,64,50,8,0,0,0,0,0,1,0,0,0
378,2018-08-21,0,8,198,69,8,0,0,1,0,0,0,0,0,0
379,2018-08-21,3,4,271,78,8,0,1,0,0,0,1,0,0,0
380,2018-08-20,13,7,220,1,8,0,0,0,0,0,0,1,0,0
381,2018-08-20,7,3,57,69,8,0,0,0,0,0,1,0,0,0
382,2018-08-20,4,0,169,69,8,0,0,0,0,0,1,0,0,0
383,2018-08-20,5,3,57,78,8,0,1,0,0,0,1,0,0,0
384,2018-08-20,5,5,128,78,8,0,1,0,0,0,1,0,0,0
385,2018-08-19,4,2,95,69,8,0,0,0,0,0,1,0,0,1
386,2018-08-19,4,1,157,38,8,0,0,0,0,0,1,0,0,1
387,2018-08-19,8,0,213,78,8,0,1,0,0,0,1,0,0,1
390,2018-08-19,4,7,73,69,8,0,0,0,0,0,1,0,0,1
392,2018-08-18,5,3,0,78,8,0,1,0,0,0,1,0,0,1
393,2018-08-17,3,3,197,54,8,0,1,0,0,0,1,0,0,0
394,2018-08-17,4,6,255,69,8,0,0,0,0,0,1,0,0,0
397,2018-08-16,8,2,40,78,8,0,1,0,0,0,1,0,0,0
398,2018-08-16,8,2,87,78,8,0,1,0,0,0,1,0,0,0
400,2018-08-16,7,1,183,78,8,0,1,0,0,0,1,0,0,0
401,2018-08-16,3,7,1,78,8,0,1,0,0,0,1,0,0,0
403,2018-08-15,7,2,50,54,8,0,1,0,0,0,1,0,0,0
404,2018-08-15,4,6,255,75,8,0,0,0,0,0,1,0,0,0
405,2018-08-15,7,2,87,1,8,0,0,0,0,0,1,0,0,0
406,2018-08-15,7,7,275,50,8,0,0,0,0,0,1,0,0,0
407,2018-08-14,7,5,151,69,8,0,0,0,0,0,1,0,0,0
408,2018-08-14,5,3,173,69,8,0,0,0,0,0,1,0,0,0
409,2018-08-13,7,6,26,78,8,0,1,0,0,0,1,0,0,0
410,2018-08-13,4,3,256,69,8,0,0,0,0,0,1,0,0,0
411,2018-08-13,7,0,248,78,8,0,1,0,0,0,1,0,0,0
412,2018-08-13,7,5,207,37,8,0,0,0,0,0,1,0,0,0
413,2018-08-12,8,1,157,54,8,0,1,0,0,0,1,0,0,1
414,2018-08-11,4,2,95,52,8,0,0,0,0,0,1,0,0,1
416,2018-08-10,7,0,155,50,8,0,0,0,0,0,1,0,0,0
417,2018-08-10,0,5,113,69,8,0,0,0,0,0,0,1,0,0
420,2018-08-09,6,7,232,78,8,0,1,1,0,0,0,0,0,0
421,2018-08-09,5,8,70,1,8,0,0,0,0,0,1,0,0,0
423,2018-08-07,7,1,160,69,8,0,0,0,0,0,1,0,0,0
425,2018-08-07,5,5,66,78,8,0,1,0,0,0,1,0,0,0
426,2018-08-06,13,1,182,69,8,0,0,0,0,0,0,1,0,0
429,2018-08-06,3,4,42,78,8,0,1,0,0,0,1,0,0,0
430,2018-08-06,4,2,11,69,8,0,0,0,0,0,1,0,0,0
431,2018-08-06,7,0,62,1,8,0,0,0,0,0,1,0,0,0
433,2018-08-04,7,0,123,67,8,0,0,0,0,0,1,0,0,1
434,2018-08-03,3,2,86,78,8,0,1,0,0,0,1,0,0,0
436,2018-08-03,7,3,100,78,8,0,1,0,0,0,1,0,0,0
437,2018-08-02,7,3,16,78,8,0,1,0,0,0,1,0,0,0
438,2018-08-02,4,7,226,69,8,0,0,0,0,0,1,0,0,0
439,2018-08-02,7,1,160,78,8,0,1,0,0,0,1,0,0,0
440,2018-08-02,7,6,26,51,8,0,1,0,0,0,1,0,0,0
441,2018-08-02,7,6,244,78,8,0,1,0,0,0,1,0,0,0
442,2018-08-01,7,6,37,78,8,0,1,0,0,0,1,0,0,0
443,2018-08-01,4,8,222,69,8,0,0,0,0,0,1,0,0,0
444,2018-08-01,4,2,253,75,8,0,0,0,0,0,1,0,0,0
445,2018-08-01,4,8,167,69,8,0,0,0,0,0,1,0,0,0
446,2018-08-01,4,5,119,69,8,0,0,0,0,0,1,0,0,0
447,2018-07-31,7,8,158,50,7,0,0,0,0,0,1,0,0,0
448,2018-07-31,7,5,31,69,7,0,0,0,0,0,1,0,0,0
449,2018-07-31,7,6,55,69,7,0,0,0,0,0,1,0,0,0
450,2018-07-31,4,1,160,69,7,0,0,0,0,0,1,0,0,0
451,2018-07-30,7,2,48,54,7,0,1,0,0,0,1,0,0,0
453,2018-07-30,3,8,200,51,7,0,1,0,0,0,1,0,0,0
454,2018-07-30,4,0,62,38,7,0,0,0,0,0,1,0,0,0
455,2018-07-29,8,6,45,78,7,0,1,0,0,0,1,0,0,1
457,2018-07-29,4,7,36,50,7,0,0,0,0,0,1,0,0,1
